datetime,MsgNumber,StateAfter
2025-05-26 23:05:49,2646,1
2025-05-26 23:05:49,2647,1
2025-05-26 23:05:49,2648,1
2025-05-26 23:05:51,2655,0
2025-05-26 23:05:51,2656,0
2025-05-26 23:05:52,833,0
2025-05-26 23:05:54,811,0
2025-05-26 23:05:55,808,0
2025-05-26 23:05:55,813,0
2025-05-26 23:05:55,850,0
2025-05-26 23:05:56,2641,0
2025-05-26 23:05:56,2642,0
2025-05-26 23:05:56,2643,0
2025-05-26 23:05:56,2644,0
2025-05-26 23:05:56,2645,0
2025-05-26 23:05:56,2646,0
2025-05-26 23:05:56,2647,0
2025-05-26 23:05:56,2648,0
2025-05-26 23:05:56,849,0
2025-05-26 23:05:57,811,1
2025-05-26 23:05:57,841,1
2025-05-26 23:05:57,1856,1
2025-05-26 23:05:57,851,1
2025-05-26 23:05:58,2601,0
2025-05-26 23:05:58,2602,0
2025-05-26 23:05:58,2603,0
2025-05-26 23:05:58,2604,0
2025-05-26 23:05:59,841,0
2025-05-26 23:05:59,1856,0
2025-05-26 23:06:00,807,1
2025-05-26 23:06:19,811,0
2025-05-26 23:06:19,73,0
2025-05-26 23:06:19,74,0
2025-05-26 23:06:19,812,0
2025-05-26 23:06:19,851,0
2025-05-26 23:06:19,852,0
2025-05-26 23:06:19,71,0
2025-05-26 23:06:19,72,0
2025-05-26 23:06:20,807,3
2025-05-26 23:06:20,851,6
2025-05-26 23:06:21,1856,6
2025-05-26 23:06:21,841,6
2025-05-26 23:06:21,811,6
2025-05-26 23:06:22,2648,6
2025-05-26 23:06:22,2647,6
2025-05-26 23:06:22,2646,6
2025-05-26 23:06:22,2645,6
2025-05-26 23:06:23,2644,6
2025-05-26 23:06:23,2643,6
2025-05-26 23:06:23,2642,6
2025-05-26 23:06:23,2641,6
2025-05-26 23:06:24,852,6
2025-05-26 23:06:24,850,6
2025-05-26 23:06:24,849,6
2025-05-26 23:06:24,813,6
2025-05-26 23:06:25,808,6
2025-05-26 23:06:25,74,6
2025-05-26 23:06:26,73,6
2025-05-26 23:06:26,72,6
2025-05-26 23:06:26,71,6
2025-05-26 23:06:26,833,6
2025-05-26 23:06:28,812,6
2025-05-26 23:06:28,2656,6
2025-05-26 23:06:28,2655,6
2025-05-26 23:06:28,2604,6
2025-05-26 23:06:29,2603,6
2025-05-26 23:06:29,2602,6
2025-05-26 23:06:29,2601,6
2025-05-26 23:06:29,802,6
2025-05-26 23:06:30,807,2
2025-05-26 23:06:30,806,6
2025-05-26 23:06:38,26,2
2025-05-26 23:06:39,26,1
2025-05-26 23:06:43,26,0
2025-05-26 23:06:45,26,6
2025-05-26 23:06:54,26,1
2025-05-26 23:06:56,26,0
2025-05-26 23:06:57,26,6
2025-05-26 23:06:59,26,3
2025-05-26 23:07:06,26,2
2025-05-26 23:07:20,66,1
2025-05-26 23:07:20,1203,1
2025-05-26 23:07:20,1223,1
2025-05-26 23:07:22,67,1
2025-05-26 23:07:22,1204,1
2025-05-26 23:07:22,1224,1
2025-05-26 23:07:26,1855,1
2025-05-26 23:07:26,807,1
2025-05-26 23:07:31,807,0
2025-05-26 23:07:42,807,1
2025-05-26 23:07:47,807,3
2025-05-26 23:07:48,1855,3
2025-05-26 23:07:48,1224,3
2025-05-26 23:07:48,1204,3
2025-05-26 23:07:49,67,3
2025-05-26 23:07:49,1223,3
2025-05-26 23:07:49,1203,3
2025-05-26 23:07:50,66,3
2025-05-26 23:07:53,26,1
2025-05-26 23:07:53,1855,2
2025-05-26 23:07:54,26,3
2025-05-26 23:07:56,1203,2
2025-05-26 23:07:56,1204,2
2025-05-26 23:07:56,1223,2
2025-05-26 23:07:56,1224,2
2025-05-26 23:07:58,66,2
2025-05-26 23:07:58,67,2
2025-05-26 23:08:00,26,2
2025-05-26 23:08:01,807,2
2025-05-26 23:08:05,26,1
2025-05-26 23:08:07,26,0
2025-05-26 23:08:09,26,6
2025-05-26 23:08:26,1855,1
2025-05-26 23:09:34,26,1
2025-05-26 23:09:34,1855,0
2025-05-26 23:09:35,66,1
2025-05-26 23:09:35,67,1
2025-05-26 23:09:35,1203,1
2025-05-26 23:09:35,1204,1
2025-05-26 23:09:35,1223,1
2025-05-26 23:09:35,1224,1
2025-05-26 23:09:38,1224,3
2025-05-26 23:09:38,1223,3
2025-05-26 23:09:38,1204,3
2025-05-26 23:09:39,1203,3
2025-05-26 23:09:39,67,3
2025-05-26 23:09:39,66,3
2025-05-26 23:09:40,26,3
2025-05-26 23:09:40,1855,6
2025-05-26 23:09:42,807,1
2025-05-26 23:09:49,1203,2
2025-05-26 23:09:49,1204,2
2025-05-26 23:09:49,1223,2
2025-05-26 23:09:49,1224,2
2025-05-26 23:09:50,66,2
2025-05-26 23:09:50,67,2
2025-05-26 23:09:53,807,0
2025-05-26 23:10:20,66,1
2025-05-26 23:10:20,67,1
2025-05-26 23:10:20,1203,1
2025-05-26 23:10:20,1204,1
2025-05-26 23:10:20,1223,1
2025-05-26 23:10:20,1224,1
2025-05-26 23:10:27,807,1
2025-05-26 23:10:33,26,2
2025-05-26 23:10:41,1203,0
2025-05-26 23:10:41,1204,0
2025-05-26 23:10:41,1223,0
2025-05-26 23:10:41,1224,0
2025-05-26 23:10:42,66,0
2025-05-26 23:10:42,67,0
2025-05-26 23:10:51,26,1
2025-05-26 23:10:56,26,0
2025-05-26 23:10:57,26,6
2025-05-26 23:10:57,807,3
2025-05-26 23:10:57,1224,6
2025-05-26 23:10:57,1223,6
2025-05-26 23:10:58,1204,6
2025-05-26 23:10:58,1203,6
2025-05-26 23:10:58,67,6
2025-05-26 23:10:58,66,6
2025-05-26 23:11:00,26,1
2025-05-26 23:11:02,807,2
2025-05-26 23:11:09,26,0
2025-05-26 23:11:29,1855,1
2025-05-26 23:12:31,1852,1
2025-05-26 23:12:44,1852,0
2025-05-26 23:13:09,66,1
2025-05-26 23:13:09,67,1
2025-05-26 23:13:09,1203,1
2025-05-26 23:13:09,1204,1
2025-05-26 23:13:09,1223,1
2025-05-26 23:13:09,1224,1
2025-05-26 23:13:11,1224,3
2025-05-26 23:13:11,1223,3
2025-05-26 23:13:11,1204,3
2025-05-26 23:13:11,1203,3
2025-05-26 23:13:12,67,3
2025-05-26 23:13:12,66,3
2025-05-26 23:13:12,1852,6
2025-05-26 23:13:13,1855,3
2025-05-26 23:13:13,26,6
2025-05-26 23:13:15,807,1
2025-05-26 23:13:15,807,3
2025-05-26 23:13:17,26,1
2025-05-26 23:13:17,1855,2
2025-05-26 23:13:25,26,0
2025-05-26 23:13:26,26,1
2025-05-26 23:13:28,26,0
2025-05-26 23:13:31,1203,2
2025-05-26 23:13:31,1204,2
2025-05-26 23:13:31,1223,2
2025-05-26 23:13:31,1224,2
2025-05-26 23:13:32,26,1
2025-05-26 23:13:34,26,0
2025-05-26 23:13:34,66,2
2025-05-26 23:13:34,67,2
2025-05-26 23:13:54,1855,1
2025-05-26 23:14:42,26,1
2025-05-26 23:14:42,1855,0
2025-05-26 23:14:44,807,2
2025-05-26 23:14:44,26,0
2025-05-26 23:14:46,26,6
2025-05-26 23:14:46,1855,6
2025-05-26 23:15:04,1855,1
2025-05-26 23:15:38,26,1
2025-05-26 23:15:38,1855,0
2025-05-26 23:15:41,66,1
2025-05-26 23:15:41,67,1
2025-05-26 23:15:41,1203,1
2025-05-26 23:15:41,1204,1
2025-05-26 23:15:41,1223,1
2025-05-26 23:15:41,1224,1
2025-05-26 23:15:45,1224,3
2025-05-26 23:15:45,1223,3
2025-05-26 23:15:46,1204,3
2025-05-26 23:15:46,1203,3
2025-05-26 23:15:46,67,3
2025-05-26 23:15:46,66,3
2025-05-26 23:15:47,26,3
2025-05-26 23:15:47,1855,6
2025-05-26 23:15:48,807,1
2025-05-26 23:15:48,807,3
2025-05-26 23:15:50,1223,2
2025-05-26 23:15:50,1203,2
2025-05-26 23:15:54,1224,2
2025-05-26 23:15:55,1204,2
2025-05-26 23:15:55,26,2
2025-05-26 23:15:55,26,1
2025-05-26 23:15:57,26,0
2025-05-26 23:15:57,66,2
2025-05-26 23:15:57,67,2
2025-05-26 23:15:58,26,1
2025-05-26 23:16:00,26,0
2025-05-26 23:16:00,807,2
2025-05-26 23:16:02,26,1
2025-05-26 23:16:06,26,3
2025-05-26 23:19:51,26,2
2025-05-26 23:19:53,26,1
2025-05-26 23:20:39,26,0
2025-05-26 23:20:45,26,1
2025-05-26 23:20:47,26,0
2025-05-26 23:21:07,1855,1
2025-05-26 23:21:17,1855,3
2025-05-26 23:21:17,26,6
2025-05-27 06:12:33,26,1
2025-05-27 06:12:33,1855,2
2025-05-27 06:45:26,26,0
2025-05-27 06:45:47,1855,1
2025-05-27 06:46:38,805,1
2025-05-27 06:48:18,805,3
2025-05-27 06:48:18,1855,3
2025-05-27 06:48:18,26,6
2025-05-27 06:49:03,26,1
2025-05-27 06:49:03,1855,2
2025-05-27 06:49:03,805,2
2025-05-27 06:49:06,26,0
2025-05-27 06:49:12,805,1
2025-05-27 06:49:23,805,3
2025-05-27 06:49:23,26,6
2025-05-27 06:49:26,1855,1
2025-05-27 06:50:12,26,1
2025-05-27 06:50:12,1855,0
2025-05-27 06:50:12,805,2
2025-05-27 06:50:14,26,3
2025-05-27 06:50:14,1855,6
2025-05-27 06:50:16,26,2
2025-05-27 06:50:22,805,1
2025-05-27 06:50:36,1855,1
2025-05-27 06:50:54,1855,3
2025-05-27 06:50:54,805,3
2025-05-27 06:50:55,26,1
2025-05-27 06:50:56,1855,2
2025-05-27 06:50:56,805,2
2025-05-27 06:50:57,26,0
2025-05-27 06:51:03,805,1
2025-05-27 06:51:16,1855,1
2025-05-27 06:51:23,26,1
2025-05-27 06:51:23,1855,0
2025-05-27 06:51:23,805,0
2025-05-27 06:51:25,26,3
2025-05-27 06:51:25,1855,6
2025-05-27 06:51:25,26,2
2025-05-27 06:51:26,805,6
2025-05-27 06:51:32,805,1
2025-05-27 06:52:42,805,0
2025-05-27 06:52:49,805,6
2025-05-27 06:53:05,805,1
2025-05-27 06:53:19,1855,1
2025-05-27 06:53:23,1855,0
2025-05-27 06:53:23,805,0
2025-05-27 06:53:23,1855,6
2025-05-27 06:53:24,805,6
2025-05-27 06:53:42,805,1
2025-05-27 06:53:56,1855,1
2025-05-27 06:54:03,1855,0
2025-05-27 06:54:03,805,0
2025-05-27 06:54:04,1855,6
2025-05-27 06:54:04,805,6
2025-05-27 06:54:58,1804,1
2025-05-27 06:54:58,1852,1
2025-05-27 06:54:58,839,1
2025-05-27 06:54:58,1802,1
2025-05-27 06:54:58,1850,1
2025-05-27 06:54:58,1607,1
2025-05-27 06:54:58,1658,1
2025-05-27 06:54:58,847,1
2025-05-27 06:55:00,1804,0
2025-05-27 06:55:00,1852,0
2025-05-27 06:55:08,839,0
2025-05-27 06:55:23,847,0
2025-05-27 06:55:26,1802,0
2025-05-27 06:55:26,1850,0
2025-05-27 06:55:30,1658,0
2025-05-27 06:55:35,847,6
2025-05-27 06:55:35,1658,6
2025-05-27 06:55:36,1607,3
2025-05-27 06:55:36,1850,6
2025-05-27 06:55:36,1802,6
2025-05-27 06:55:36,839,6
2025-05-27 06:55:37,1852,6
2025-05-27 06:55:37,1804,6
2025-05-27 06:55:39,1607,2
2025-05-27 06:55:48,805,1
2025-05-27 06:56:02,1855,1
2025-05-27 06:56:10,1855,0
2025-05-27 06:56:10,805,0
2025-05-27 06:56:26,65,1
2025-05-27 06:56:33,65,3
2025-05-27 06:56:33,1855,6
2025-05-27 06:56:33,805,6
2025-05-27 06:56:35,65,2
2025-05-27 06:56:50,805,1
2025-05-27 06:57:03,1855,1
2025-05-27 06:57:09,1855,3
2025-05-27 06:57:09,805,3
2025-05-27 06:57:12,1855,2
2025-05-27 06:57:12,805,2
2025-05-27 06:57:33,805,1
2025-05-27 06:57:40,805,3
2025-05-27 06:58:11,805,2
2025-05-27 06:58:19,805,1
2025-05-27 06:58:31,1855,1
2025-05-27 06:58:33,1855,3
2025-05-27 06:58:34,805,3
2025-05-27 06:58:37,1855,2
2025-05-27 06:58:37,805,2
2025-05-27 08:33:21,805,1
2025-05-27 08:33:34,1855,1
2025-05-27 08:35:24,1855,3
2025-05-27 08:36:19,1855,2
2025-05-27 08:36:19,805,0
2025-05-27 08:37:40,805,6
2025-05-27 08:37:57,805,1
2025-05-27 08:38:10,1855,1
2025-05-27 08:38:12,805,0
2025-05-27 08:38:12,1855,0
2025-05-27 08:38:23,1855,6
2025-05-27 08:38:23,805,6
2025-05-27 08:38:43,805,1
2025-05-27 08:38:56,1855,1
2025-05-27 08:44:28,1855,0
2025-05-27 08:44:28,805,0
2025-05-27 08:44:30,1855,6
2025-05-27 08:44:30,805,6
2025-05-27 08:44:48,805,1
2025-05-27 08:45:02,1855,1
2025-05-27 08:47:36,1855,0
2025-05-27 08:47:36,805,0
2025-05-27 08:47:42,1855,6
2025-05-27 08:47:42,805,6
2025-05-27 08:47:58,805,1
2025-05-27 08:48:10,805,0
2025-05-27 09:05:49,1802,1
2025-05-27 09:05:58,1802,0
2025-05-27 10:28:35,1802,6
2025-05-27 10:28:35,805,6
2025-05-27 10:35:38,805,1
2025-05-27 10:35:52,1855,1
2025-05-27 10:36:12,1855,0
2025-05-27 10:36:12,805,0
2025-05-27 10:37:36,1802,1
2025-05-27 10:37:36,1850,1
2025-05-27 10:37:40,1607,1
2025-05-27 10:37:40,1658,1
2025-05-27 10:37:40,847,1
2025-05-27 10:37:43,847,0
2025-05-27 10:37:45,1658,0
2025-05-27 10:37:45,1802,0
2025-05-27 10:37:45,1850,0
2025-05-27 10:38:04,847,6
2025-05-27 10:38:05,1658,6
2025-05-27 10:38:05,1607,3
2025-05-27 10:38:06,1850,6
2025-05-27 10:38:06,1802,6
2025-05-27 10:38:06,1855,6
2025-05-27 10:38:06,805,6
2025-05-27 10:39:51,805,1
2025-05-27 10:40:06,1855,1
2025-05-27 10:40:07,1855,3
2025-05-27 10:40:07,805,3
2025-05-27 10:40:18,1607,2
2025-05-27 10:40:47,1855,2
2025-05-27 10:40:47,805,2
2025-05-27 10:41:08,805,1
2025-05-27 10:41:22,1855,1
2025-05-27 10:42:37,1855,3
2025-05-27 10:42:37,805,3
2025-05-27 10:42:43,1855,2
2025-05-27 10:42:43,805,2
2025-05-27 10:43:21,805,1
2025-05-27 10:43:35,1855,1
2025-05-27 10:44:18,1855,3
2025-05-27 10:44:19,805,3
2025-05-27 10:45:05,1855,2
2025-05-27 10:45:05,805,2
2025-05-27 10:45:54,805,1
2025-05-27 10:46:08,1855,1
2025-05-27 10:46:22,1855,0
2025-05-27 10:46:22,805,0
2025-05-27 11:01:53,1855,6
2025-05-27 11:01:53,805,6
2025-05-27 11:02:05,805,1
2025-05-27 11:02:19,1855,1
2025-05-27 11:02:24,1855,0
2025-05-27 11:02:24,805,0
2025-05-27 11:02:25,1855,6
2025-05-27 11:02:25,805,6
2025-05-27 11:03:23,805,1
2025-05-27 11:06:03,805,0
2025-05-27 11:06:20,839,1
2025-05-27 11:06:20,1802,1
2025-05-27 11:06:20,1850,1
2025-05-27 11:06:20,1607,1
2025-05-27 11:06:20,1658,1
2025-05-27 11:06:21,847,1
2025-05-27 11:06:25,839,0
2025-05-27 11:06:40,847,0
2025-05-27 11:06:44,1802,0
2025-05-27 11:06:44,1850,0
2025-05-27 11:06:45,1658,0
2025-05-27 11:07:07,847,6
2025-05-27 11:07:08,1658,6
2025-05-27 11:07:08,1607,3
2025-05-27 11:07:08,1850,6
2025-05-27 11:07:09,1802,6
2025-05-27 11:07:09,839,6
2025-05-27 11:07:09,805,6
2025-05-27 11:07:12,1607,2
2025-05-27 11:07:18,805,1
2025-05-27 14:08:02,805,0
2025-05-27 17:03:57,805,6
2025-05-27 17:06:11,801,2
2025-05-27 17:06:41,801,1
2025-05-27 17:07:56,801,0
2025-05-27 17:08:27,801,1
2025-05-27 17:09:40,1421,1
2025-05-27 17:09:40,801,1
2025-05-27 17:09:40,1421,0
2025-05-27 17:10:52,801,3
2025-05-27 17:10:52,1421,6
2025-05-27 21:46:04,1606,1
2025-05-27 21:46:35,1606,0
2025-05-27 21:56:36,2661,1
2025-05-27 22:48:44,2661,0
2025-05-27 22:51:14,2661,6
2025-05-27 22:51:14,1606,6
2025-05-28 01:33:08,1606,1
2025-05-28 01:33:31,1606,0
2025-05-28 01:33:44,1606,6
2025-05-28 01:34:06,1606,1
2025-05-28 01:34:50,1606,0
2025-05-28 01:59:28,67,1
2025-05-28 01:59:28,1204,1
2025-05-28 01:59:28,1224,1
2025-05-28 01:59:35,807,1
2025-05-28 01:59:55,66,1
2025-05-28 01:59:55,1203,1
2025-05-28 01:59:55,1223,1
2025-05-28 01:59:57,1203,0
2025-05-28 01:59:57,1223,0
2025-05-28 02:00:11,1203,1
2025-05-28 02:00:11,1223,1
2025-05-28 02:00:17,1223,0
2025-05-28 02:00:18,1203,0
2025-05-28 02:00:19,1203,1
2025-05-28 02:00:19,1223,1
2025-05-28 02:00:28,1223,0
2025-05-28 02:00:29,1203,0
2025-05-28 02:00:35,1203,1
2025-05-28 02:00:35,1223,1
2025-05-28 02:00:37,1223,0
2025-05-28 02:00:40,1223,1
2025-05-28 02:00:56,1223,0
2025-05-28 02:00:58,1203,0
2025-05-28 02:01:04,1203,1
2025-05-28 02:01:04,1223,1
2025-05-28 02:01:07,1223,0
2025-05-28 02:01:07,1203,0
2025-05-28 02:01:07,1224,0
2025-05-28 02:01:08,1204,0
2025-05-28 02:04:26,66,0
2025-05-28 02:04:26,67,0
2025-05-28 02:04:26,66,6
2025-05-28 02:04:26,67,6
2025-05-28 02:04:26,1203,6
2025-05-28 02:04:26,1204,6
2025-05-28 02:04:26,1223,6
2025-05-28 02:04:26,1224,6
2025-05-28 02:04:26,807,3
2025-05-28 02:04:26,1606,6
2025-05-28 02:04:35,807,2
2025-05-28 13:40:22,805,1
2025-05-28 13:41:29,805,0
2025-05-28 13:42:16,805,1
2025-05-28 13:53:00,67,1
2025-05-28 13:53:00,805,0
2025-05-28 13:53:07,807,1
2025-05-28 13:53:22,67,0
2025-05-28 13:53:38,807,3
2025-05-28 13:53:38,67,6
2025-05-28 13:53:39,805,6
2025-05-28 13:53:42,807,2
2025-05-28 13:53:45,805,1
2025-05-28 13:57:00,67,1
2025-05-28 13:57:00,805,0
2025-05-28 13:57:07,807,1
2025-05-28 13:57:57,67,3
2025-05-28 14:12:16,67,2
2025-05-28 14:12:25,807,0
2025-05-28 14:12:29,805,1
2025-05-28 14:12:59,805,3
2025-05-28 14:13:00,807,6
2025-05-28 15:17:18,805,2
2025-05-28 20:29:07,2605,1
2025-05-28 20:29:24,1606,1
2025-05-28 20:29:41,1606,0
2025-05-28 20:31:47,1606,1
2025-05-28 20:31:49,1606,0
2025-05-28 20:37:44,2605,0
2025-05-28 20:37:55,1606,1
2025-05-28 20:38:30,1606,0
2025-05-28 21:13:50,1606,6
2025-05-28 22:32:08,805,1
2025-05-28 22:33:23,805,0
2025-05-28 22:37:49,805,1
2025-05-28 22:39:38,805,0
2025-05-28 22:40:06,66,1
2025-05-28 22:40:13,1203,1
2025-05-28 22:40:13,1223,1
2025-05-28 22:40:13,807,1
2025-05-28 22:41:18,1203,0
2025-05-28 22:41:18,1223,0
2025-05-28 22:41:42,66,3
2025-05-28 22:41:42,1203,6
2025-05-28 22:41:42,1223,6
2025-05-28 22:41:42,805,6
2025-05-28 22:41:42,807,3
2025-05-28 22:41:42,2605,6
2025-05-28 22:41:44,66,2
2025-05-28 22:41:54,807,2
2025-05-28 22:43:03,66,1
2025-05-28 22:43:03,1203,1
2025-05-28 22:43:03,1223,1
2025-05-28 22:43:08,1223,0
2025-05-28 22:43:08,1203,0
2025-05-28 22:43:10,807,1
2025-05-28 22:43:21,66,3
2025-05-28 22:43:21,1203,6
2025-05-28 22:43:21,1223,6
2025-05-28 22:43:21,807,3
2025-05-28 22:43:26,66,2
2025-05-28 22:43:45,1851,1
2025-05-28 22:43:50,1851,3
2025-05-28 22:43:56,1851,2
2025-05-28 22:44:01,807,2
2025-05-28 22:46:54,805,1
2025-05-28 22:57:34,805,0
2025-05-28 22:58:24,805,1
2025-05-28 22:59:27,805,0
2025-05-28 22:59:28,805,1
2025-05-28 23:01:07,805,0
2025-05-28 23:01:08,805,1
2025-05-28 23:01:35,805,0
2025-05-28 23:01:38,805,1
2025-05-28 23:04:31,805,0
2025-05-28 23:04:33,805,1
2025-05-28 23:04:43,805,0
2025-05-28 23:04:51,805,1
2025-05-28 23:06:23,805,0
2025-05-28 23:06:26,805,1
2025-05-28 23:08:32,805,0
2025-05-28 23:08:35,805,1
2025-05-28 23:08:47,805,0
2025-05-28 23:08:58,805,1
2025-05-28 23:09:16,805,0
2025-05-28 23:09:17,805,1
2025-05-28 23:19:28,805,0
2025-05-28 23:19:30,805,1
2025-05-28 23:38:42,805,0
2025-05-28 23:38:49,805,1
2025-05-28 23:39:21,805,0
2025-05-28 23:39:24,805,1
2025-05-28 23:40:07,805,0
2025-05-28 23:40:17,805,1
2025-05-28 23:40:27,805,0
2025-05-28 23:40:33,805,1
2025-05-28 23:40:45,805,0
2025-05-28 23:40:53,805,1
2025-05-28 23:40:58,805,0
2025-05-28 23:42:29,805,1
2025-05-28 23:50:47,805,0
2025-05-28 23:51:03,805,1
2025-05-28 23:52:29,805,0
2025-05-29 01:17:23,805,1
2025-05-29 01:30:05,1606,1
2025-05-29 01:30:53,1606,0
2025-05-29 02:28:45,1606,6
2025-05-29 02:45:08,805,0
2025-05-29 02:50:14,805,1
2025-05-29 02:50:26,805,0
2025-05-29 02:50:43,805,1
2025-05-29 02:51:05,805,0
2025-05-29 02:51:24,805,1
2025-05-29 02:51:40,805,0
2025-05-29 02:51:47,805,1
2025-05-29 02:52:02,805,0
2025-05-29 02:52:41,805,1
2025-05-29 02:53:12,805,0
2025-05-29 02:54:07,805,1
2025-05-29 02:54:45,805,0
2025-05-29 03:03:22,805,1
2025-05-29 03:26:07,805,3
2025-05-29 03:36:56,71,1
2025-05-29 03:36:56,72,1
2025-05-29 03:36:56,73,1
2025-05-29 03:36:56,74,1
2025-05-29 03:36:56,805,2
2025-05-29 03:37:03,807,1
2025-05-29 03:37:50,71,3
2025-05-29 03:37:50,72,3
2025-05-29 03:37:50,73,3
2025-05-29 03:37:50,74,3
2025-05-29 03:37:50,807,3
2025-05-29 03:58:03,71,2
2025-05-29 03:58:03,72,2
2025-05-29 03:58:03,73,2
2025-05-29 03:58:03,74,2
2025-05-29 03:58:05,807,2
2025-05-29 03:59:01,805,1
2025-05-29 03:59:32,805,3
2025-05-29 04:04:02,71,1
2025-05-29 04:04:02,72,1
2025-05-29 04:04:02,73,1
2025-05-29 04:04:02,74,1
2025-05-29 04:04:02,805,2
2025-05-29 04:04:09,807,1
2025-05-29 04:04:40,71,3
2025-05-29 04:04:40,72,3
2025-05-29 04:04:40,73,3
2025-05-29 04:04:40,74,3
2025-05-29 04:04:40,807,3
2025-05-29 04:09:01,71,2
2025-05-29 04:09:01,72,2
2025-05-29 04:09:01,73,2
2025-05-29 04:09:01,74,2
2025-05-29 04:09:04,807,2
2025-05-29 04:09:08,805,1
2025-05-29 04:09:44,805,3
2025-05-29 04:29:17,805,2
2025-05-29 04:30:15,805,1
2025-05-29 04:32:40,71,1
2025-05-29 04:32:40,72,1
2025-05-29 04:32:40,73,1
2025-05-29 04:32:40,74,1
2025-05-29 04:32:40,805,0
2025-05-29 04:32:46,807,1
2025-05-29 04:33:18,71,3
2025-05-29 04:33:18,72,3
2025-05-29 04:33:18,73,3
2025-05-29 04:33:18,74,3
2025-05-29 04:33:18,805,6
2025-05-29 04:33:18,807,3
2025-05-29 04:34:04,71,2
2025-05-29 04:34:04,72,2
2025-05-29 04:34:04,73,2
2025-05-29 04:34:04,74,2
2025-05-29 04:34:06,807,2
2025-05-29 04:34:10,805,1
2025-05-29 04:34:25,805,3
2025-05-29 05:32:15,71,1
2025-05-29 05:32:15,72,1
2025-05-29 05:32:15,73,1
2025-05-29 05:32:15,74,1
2025-05-29 05:32:15,805,2
2025-05-29 05:32:22,807,1
2025-05-29 05:33:04,71,3
2025-05-29 05:33:04,72,3
2025-05-29 05:33:04,73,3
2025-05-29 05:33:04,74,3
2025-05-29 05:33:04,807,3
2025-05-29 05:41:36,71,2
2025-05-29 05:41:36,72,2
2025-05-29 05:41:36,73,2
2025-05-29 05:41:36,74,2
2025-05-29 05:41:39,807,2
2025-05-29 05:41:42,805,1
2025-05-29 05:42:01,805,3
2025-05-29 07:06:39,805,2
2025-05-29 07:06:41,805,1
2025-05-29 07:09:56,805,0
2025-05-29 07:43:15,66,1
2025-05-29 07:43:22,1203,1
2025-05-29 07:43:22,1223,1
2025-05-29 07:43:22,807,1
2025-05-29 07:43:31,1203,0
2025-05-29 07:43:31,1223,0
2025-05-29 07:44:09,66,3
2025-05-29 07:44:09,1203,6
2025-05-29 07:44:09,1223,6
2025-05-29 07:44:09,805,6
2025-05-29 07:44:09,807,3
2025-05-29 07:44:11,66,2
2025-05-29 07:44:20,807,2
2025-05-29 09:58:35,67,1
2025-05-29 09:58:35,1204,1
2025-05-29 09:58:35,1224,1
2025-05-29 09:58:35,1653,1
2025-05-29 09:58:42,807,1
2025-05-29 09:58:55,1204,0
2025-05-29 09:58:55,1224,0
2025-05-29 10:00:44,67,3
2025-05-29 10:00:44,1204,6
2025-05-29 10:00:44,1224,6
2025-05-29 10:00:44,807,3
2025-05-29 10:00:44,1653,3
2025-05-29 10:00:46,67,2
2025-05-29 10:00:49,1653,2
2025-05-29 10:00:55,807,2
2025-05-29 10:34:30,67,1
2025-05-29 10:34:30,1204,1
2025-05-29 10:34:30,1224,1
2025-05-29 10:34:33,1203,1
2025-05-29 10:34:33,1223,1
2025-05-29 10:34:33,66,1
2025-05-29 10:34:38,807,1
2025-05-29 10:35:56,807,3
2025-05-29 10:35:57,66,3
2025-05-29 10:36:05,1223,3
2025-05-29 10:36:07,1203,3
2025-05-29 10:36:09,1224,3
2025-05-29 10:36:10,1204,3
2025-05-29 10:36:11,67,3
2025-05-29 10:37:52,1203,2
2025-05-29 10:37:52,1204,2
2025-05-29 10:37:52,1223,2
2025-05-29 10:37:52,1224,2
2025-05-29 10:37:54,66,2
2025-05-29 10:37:54,67,2
2025-05-29 10:38:03,807,2
2025-05-29 10:38:10,26,1
2025-05-29 11:05:33,26,0
2025-05-29 11:09:30,26,1
2025-05-29 11:09:58,26,0
2025-05-29 11:10:43,26,6
2025-05-30 04:24:28,805,1
2025-05-30 04:50:39,805,0
2025-05-30 16:32:52,847,1
2025-05-30 16:33:12,847,0
2025-05-30 17:11:45,847,1
2025-05-30 17:11:52,847,0
2025-05-30 17:50:46,847,6
2025-05-30 17:50:47,805,6
2025-05-30 20:29:42,26,1
2025-05-30 20:29:42,2403,1
2025-05-30 20:29:42,2404,1
2025-05-30 20:29:42,2601,1
2025-05-30 20:29:42,2602,1
2025-05-30 20:29:42,2603,1
2025-05-30 20:29:42,2604,1
2025-05-30 20:29:42,808,1
2025-05-30 20:29:42,811,1
2025-05-30 20:29:42,812,1
2025-05-30 20:29:42,813,1
2025-05-30 20:29:42,849,1
2025-05-30 20:29:42,850,1
2025-05-30 20:29:42,66,1
2025-05-30 20:29:42,67,1
2025-05-30 20:29:42,71,1
2025-05-30 20:29:42,72,1
2025-05-30 20:29:42,73,1
2025-05-30 20:29:42,74,1
2025-05-30 20:29:42,1203,1
2025-05-30 20:29:42,1204,1
2025-05-30 20:29:42,1223,1
2025-05-30 20:29:42,1224,1
2025-05-30 20:29:42,852,1
2025-05-30 20:29:43,2641,1
2025-05-30 20:29:43,2642,1
2025-05-30 20:29:43,2643,1
2025-05-30 20:29:43,2644,1
2025-05-30 20:29:43,2645,1
